"Day" "ID" "patch" "patchType" "distance_m" "xcor" "ycor" "area" "Pollen_g_m2" "concentration" "Nectar_ml_per_m2" "calculatedDetectionProb_per_trip" "modelledDetectionProb_per_trip" "nectarGathering_s" "pollenGathering_s" "pollenPesticide_ng_per_g" "nectarPesticide_ng_per_g"
224 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
225 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
226 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
227 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
228 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
229 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
230 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
231 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
232 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
233 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
234 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
235 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
236 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
237 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
238 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
239 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
240 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
241 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
242 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
243 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
244 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
245 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
246 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
247 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
248 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
249 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
250 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
251 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
252 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
253 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
254 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
255 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
256 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
257 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
258 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
259 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
260 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
261 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
262 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
263 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
264 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
265 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
266 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
267 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
268 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
269 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
270 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
271 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
272 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
273 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
274 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
275 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
276 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
277 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
278 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
279 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
280 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
281 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
282 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
283 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
284 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
285 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
286 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
287 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
288 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
289 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
290 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
291 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
292 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
293 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
294 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
295 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
296 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
297 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
298 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
299 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
300 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
301 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
302 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
303 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
304 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0.2 0 0.2 0.531428444186132 0 1200 600 0 0
305 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0 0 0 0.531428444186132 0 1200 600 0 0
306 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0 0 0 0.531428444186132 0 1200 600 0 0
307 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0 0 0 0.531428444186132 0 1200 600 0 0
308 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0 0 0 0.531428444186132 0 1200 600 0 0
309 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0 0 0 0.531428444186132 0 1200 600 0 0
310 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0 0 0 0.531428444186132 0 1200 600 0 0
311 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0 0 0 0.531428444186132 0 1200 600 0 0
312 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0 0 0 0.531428444186132 0 1200 600 0 0
313 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0 0 0 0.531428444186132 0 1200 600 0 0
314 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0 0 0 0.531428444186132 0 1200 600 0 0
315 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0 0 0 0.531428444186132 0 1200 600 0 0
316 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0 0 0 0.531428444186132 0 1200 600 0 0
317 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0 0 0 0.531428444186132 0 1200 600 0 0
318 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0 0 0 0.531428444186132 0 1200 600 0 0
319 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0 0 0 0.531428444186132 0 1200 600 0 0
320 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0 0 0 0.531428444186132 0 1200 600 0 0
321 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0 0 0 0.531428444186132 0 1200 600 0 0
322 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0 0 0 0.531428444186132 0 1200 600 0 0
323 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0 0 0 0.531428444186132 0 1200 600 0 0
324 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0 0 0 0.531428444186132 0 1200 600 0 0
325 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0 0 0 0.531428444186132 0 1200 600 0 0
326 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0 0 0 0.531428444186132 0 1200 600 0 0
327 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0 0 0 0.531428444186132 0 1200 600 0 0
328 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0 0 0 0.531428444186132 0 1200 600 0 0
329 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0 0 0 0.531428444186132 0 1200 600 0 0
330 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0 0 0 0.531428444186132 0 1200 600 0 0
331 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0 0 0 0.531428444186132 0 1200 600 0 0
332 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0 0 0 0.531428444186132 0 1200 600 0 0
333 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0 0 0 0.531428444186132 0 1200 600 0 0
334 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0 0 0 0.531428444186132 0 1200 600 0 0
335 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0 0 0 0.531428444186132 0 1200 600 0 0
336 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0 0 0 0.531428444186132 0 1200 600 0 0
337 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0 0 0 0.531428444186132 0 1200 600 0 0
338 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0 0 0 0.531428444186132 0 1200 600 0 0
339 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0 0 0 0.531428444186132 0 1200 600 0 0
340 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0 0 0 0.531428444186132 0 1200 600 0 0
341 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0 0 0 0.531428444186132 0 1200 600 0 0
342 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0 0 0 0.531428444186132 0 1200 600 0 0
343 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0 0 0 0.531428444186132 0 1200 600 0 0
344 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0 0 0 0.531428444186132 0 1200 600 0 0
345 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0 0 0 0.531428444186132 0 1200 600 0 0
346 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0 0 0 0.531428444186132 0 1200 600 0 0
347 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0 0 0 0.531428444186132 0 1200 600 0 0
348 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0 0 0 0.531428444186132 0 1200 600 0 0
349 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0 0 0 0.531428444186132 0 1200 600 0 0
350 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0 0 0 0.531428444186132 0 1200 600 0 0
351 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0 0 0 0.531428444186132 0 1200 600 0 0
352 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0 0 0 0.531428444186132 0 1200 600 0 0
353 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0 0 0 0.531428444186132 0 1200 600 0 0
354 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0 0 0 0.531428444186132 0 1200 600 0 0
355 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0 0 0 0.531428444186132 0 1200 600 0 0
356 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0 0 0 0.531428444186132 0 1200 600 0 0
357 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0 0 0 0.531428444186132 0 1200 600 0 0
358 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0 0 0 0.531428444186132 0 1200 600 0 0
359 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0 0 0 0.531428444186132 0 1200 600 0 0
360 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0 0 0 0.531428444186132 0 1200 600 0 0
361 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0 0 0 0.531428444186132 0 1200 600 0 0
362 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0 0 0 0.531428444186132 0 1200 600 0 0
363 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0 0 0 0.531428444186132 0 1200 600 0 0
364 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0 0 0 0.531428444186132 0 1200 600 0 0
365 56 56 "Cultivated Crops56" 866.009205760254 0 0 900 0 0 0 0.531428444186132 0 1200 600 0 0
1 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
2 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
3 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
4 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
5 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
6 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
7 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
8 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
9 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
10 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
11 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
12 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
13 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
14 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
15 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
16 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
17 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
18 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
19 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
20 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
21 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
22 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
23 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
24 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
25 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
26 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
27 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
28 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
29 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
30 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
31 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
32 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
33 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
34 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
35 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
36 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
37 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
38 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
39 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
40 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
41 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
42 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
43 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
44 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
45 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
46 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
47 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
48 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
49 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
50 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
51 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
52 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
53 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
54 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
55 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
56 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
57 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
58 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
59 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
60 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
61 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
62 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
63 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
64 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
65 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
66 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
67 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
68 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
69 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
70 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
71 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
72 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
73 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
74 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
75 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
76 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
77 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
78 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
79 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
80 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
81 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
82 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
83 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
84 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
85 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
86 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
87 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
88 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
89 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
90 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
91 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
92 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
93 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
94 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
95 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
